row,column,iterations
480,88,2
480,89,2
480,90,2
480,91,2
480,92,2
480,93,2
480,94,2
480,95,2
480,96,2
480,97,2
480,98,2
480,99,2
480,100,2
480,101,2
480,102,2
480,103,2
480,104,2
480,105,2
480,106,2
480,107,2
480,108,2
480,109,2
480,110,2
480,111,2
480,112,2
480,113,2
480,114,2
480,115,2
480,116,2
480,117,2
480,118,2
480,119,2
480,120,2
480,121,2
480,122,2
480,123,2
480,124,2
480,125,2
480,126,2
480,127,2
480,128,2
480,129,2
480,130,2
480,131,2
480,132,2
480,133,2
480,134,2
480,135,2
480,136,2
480,137,2
480,138,2
480,139,2
480,140,2
480,141,2
480,142,2
480,143,2
480,144,2
480,145,2
480,146,2
480,147,2
480,148,2
480,149,2
480,150,2
480,151,2
480,152,2
480,153,2
480,154,2
480,155,2
480,156,2
480,157,2
480,158,2
480,159,2
480,160,2
480,161,2
480,162,2
480,163,2
480,164,2
480,165,2
480,166,2
480,167,2
480,168,2
480,169,2
480,170,2
480,171,2
480,172,2
480,173,2
480,174,2
480,175,2
480,176,2
480,177,2
480,178,2
480,179,2
480,180,2
480,181,2
480,182,2
480,183,2
480,184,2
480,185,2
480,186,2
480,187,2
480,188,2
480,189,2
480,190,2
480,191,2
480,192,2
480,193,2
480,194,2
480,195,2
480,196,2
480,197,2
480,198,2
480,199,2
480,200,2
480,201,2
480,202,2
480,203,2
480,204,2
480,205,2
480,206,2
480,207,2
480,208,2
480,209,2
480,210,2
480,211,2
480,212,2
480,213,2
480,214,2
480,215,2
480,216,2
480,217,2
480,218,2
480,219,2
480,220,2
480,221,2
480,222,2
480,223,2
480,224,3
480,225,3
480,226,3
480,227,3
480,228,3
480,229,3
480,230,3
480,231,3
480,232,3
480,233,3
480,234,3
480,235,3
480,236,3
480,237,3
480,238,3
480,239,3
480,240,3
480,241,3
480,242,3
480,243,3
480,244,3
480,245,3
480,246,3
480,247,3
480,248,3
480,249,3
480,250,3
480,251,3
480,252,3
480,253,3
480,254,3
480,255,3
480,256,3
480,257,3
480,258,3
480,259,3
480,260,3
480,261,3
480,262,3
480,263,3
480,264,3
480,265,3
480,266,3
480,267,3
480,268,3
480,269,3
480,270,3
480,271,3
480,272,3
480,273,3
480,274,3
480,275,3
480,276,3
480,277,3
480,278,3
480,279,3
480,280,3
480,281,3
480,282,3
480,283,3
480,284,3
480,285,3
480,286,3
480,287,3
480,288,3
480,289,2
480,290,2
480,291,2
480,292,2
480,293,2
480,294,2
480,295,2
480,296,2
480,297,2
480,298,2
480,299,2
480,300,2
480,301,2
480,302,2
480,303,2
480,304,2
480,305,2
480,306,2
480,307,2
480,308,2
480,309,2
480,310,2
480,311,2
480,312,2
480,313,2
480,314,2
480,315,2
480,316,2
480,317,2
480,318,2
480,319,2
480,320,2
480,321,2
480,322,2
480,323,2
480,324,2
480,325,2
480,326,2
480,327,2
480,328,2
480,329,2
480,330,2
480,331,2
480,332,2
480,333,2
480,334,2
480,335,2
480,336,2
480,337,2
480,338,2
480,339,2
480,340,2
480,341,2
480,342,2
480,343,2
480,344,2
480,345,2
480,346,2
480,347,2
480,348,2
480,349,2
480,350,2
480,351,2
480,352,2
480,353,2
480,354,2
480,355,2
480,356,2
480,357,2
480,358,2
480,359,2
480,360,2
480,361,2
480,362,2
480,363,2
480,364,2
480,365,2
480,366,2
480,367,2
480,368,2
480,369,2
480,370,2
480,371,2
480,372,2
480,373,2
480,374,2
480,375,2
480,376,2
480,377,2
480,378,2
480,379,2
480,380,2
480,381,2
480,382,2
480,383,2
480,384,2
480,385,2
480,386,2
480,387,2
480,388,2
480,389,2
480,390,2
480,391,2
480,392,2
480,393,2
480,394,2
480,395,2
480,396,2
480,397,2
480,398,2
480,399,2
480,400,2
480,401,2
480,402,2
480,403,2
480,404,2
480,405,2
480,406,2
480,407,2
480,408,2
480,409,2
480,410,2
480,411,2
480,412,2
480,413,2
480,414,2
480,415,2
480,416,2
480,417,2
480,418,2
480,419,2
480,420,2
480,421,2
480,422,2
480,423,2
480,424,2
480,425,2
480,426,2
480,427,2
480,428,2
480,429,2
480,430,2
480,431,2
480,432,2
480,433,2
480,434,2
480,435,2
480,436,2
480,437,2
480,438,2
480,439,2
480,440,2
480,441,2
480,442,2
480,443,2
480,444,2
480,445,2
480,446,2
480,447,2
480,448,2
480,449,2
480,450,2
480,451,2
480,452,2
480,453,2
480,454,2
480,455,2
480,456,2
480,457,2
480,458,2
480,459,2
480,460,2
480,461,2
480,462,2
480,463,2
480,464,2
480,465,2
480,466,2
480,467,2
480,468,2
480,469,2
480,470,2
480,471,2
480,472,2
480,473,2
480,474,2
480,475,2
480,476,2
480,477,2
480,478,2
480,479,2
480,480,2
480,481,2
480,482,2
480,483,2
480,484,2
480,485,2
480,486,2
480,487,2
480,488,2
480,489,2
480,490,2
480,491,2
480,492,2
480,493,2
480,494,2
480,495,2
480,496,2
480,497,2
480,498,2
480,499,2
480,500,2
480,501,2
480,502,2
480,503,2
480,504,2
480,505,2
480,506,2
480,507,2
480,508,2
480,509,2
480,510,2
480,511,2
481,0,1
481,1,1
481,2,1
481,3,1
481,4,1
481,5,1
481,6,1
481,7,1
481,8,1
481,9,1
481,10,1
481,11,1
481,12,1
481,13,1
481,14,1
481,15,1
481,16,1
481,17,1
481,18,1
481,19,1
481,20,1
481,21,1
481,22,1
481,23,1
481,24,1
481,25,1
481,26,1
481,27,1
481,28,1
481,29,1
481,30,1
481,31,1
481,32,1
481,33,1
481,34,1
481,35,1
481,36,1
481,37,1
481,38,1
481,39,1
481,40,1
481,41,1
481,42,1
481,43,1
481,44,1
481,45,1
481,46,1
481,47,1
481,48,1
481,49,1
481,50,1
481,51,1
481,52,1
481,53,1
481,54,1
481,55,1
481,56,1
481,57,1
481,58,1
481,59,1
481,60,1
481,61,1
481,62,1
481,63,1
481,64,1
481,65,1
481,66,1
481,67,1
481,68,1
481,69,1
481,70,1
481,71,1
481,72,1
481,73,1
481,74,1
481,75,1
481,76,1
481,77,1
481,78,1
481,79,1
481,80,1
481,81,1
481,82,1
481,83,1
481,84,1
481,85,2
481,86,2
481,87,2
481,88,2
481,89,2
481,90,2
481,91,2
481,92,2
481,93,2
481,94,2
481,95,2
481,96,2
481,97,2
481,98,2
481,99,2
481,100,2
481,101,2
481,102,2
481,103,2
481,104,2
481,105,2
481,106,2
481,107,2
481,108,2
481,109,2
481,110,2
481,111,2
481,112,2
481,113,2
481,114,2
481,115,2
481,116,2
481,117,2
481,118,2
481,119,2
481,120,2
481,121,2
481,122,2
481,123,2
481,124,2
481,125,2
481,126,2
481,127,2
481,128,2
481,129,2
481,130,2
481,131,2
481,132,2
481,133,2
481,134,2
481,135,2
481,136,2
481,137,2
481,138,2
481,139,2
481,140,2
481,141,2
481,142,2
481,143,2
481,144,2
481,145,2
481,146,2
481,147,2
481,148,2
481,149,2
481,150,2
481,151,2
481,152,2
481,153,2
481,154,2
481,155,2
481,156,2
481,157,2
481,158,2
481,159,2
481,160,2
481,161,2
481,162,2
481,163,2
481,164,2
481,165,2
481,166,2
481,167,2
481,168,2
481,169,2
481,170,2
481,171,2
481,172,2
481,173,2
481,174,2
481,175,2
481,176,2
481,177,2
481,178,2
481,179,2
481,180,2
481,181,2
481,182,2
481,183,2
481,184,2
481,185,2
481,186,2
481,187,2
481,188,2
481,189,2
481,190,2
481,191,2
481,192,2
481,193,2
481,194,2
481,195,2
481,196,2
481,197,2
481,198,2
481,199,2
481,200,2
481,201,2
481,202,2
481,203,2
481,204,2
481,205,2
481,206,2
481,207,2
481,208,2
481,209,2
481,210,2
481,211,2
481,212,2
481,213,2
481,214,2
481,215,2
481,216,2
481,217,2
481,218,2
481,219,2
481,220,2
481,221,2
481,222,2
481,223,2
481,224,2
481,225,2
481,226,2
481,227,2
481,228,2
481,229,2
481,230,2
481,231,2
481,232,2
481,233,2
481,234,2
481,235,3
481,236,3
481,237,3
481,238,3
481,239,3
481,240,3
481,241,3
481,242,3
481,243,3
481,244,3
481,245,3
481,246,3
481,247,3
481,248,3
481,249,3
481,250,3
481,251,3
481,252,3
481,253,3
481,254,3
481,255,3
481,256,3
481,257,3
481,258,3
481,259,3
481,260,3
481,261,3
481,262,3
481,263,3
481,264,3
481,265,3
481,266,3
481,267,3
481,268,3
481,269,3
481,270,3
481,271,3
481,272,3
481,273,3
481,274,3
481,275,3
481,276,3
481,277,3
481,278,2
481,279,2
481,280,2
481,281,2
481,282,2
481,283,2
481,284,2
481,285,2
481,286,2
481,287,2
481,288,2
481,289,2
481,290,2
481,291,2
481,292,2
481,293,2
481,294,2
481,295,2
481,296,2
481,297,2
481,298,2
481,299,2
481,300,2
481,301,2
481,302,2
481,303,2
481,304,2
481,305,2
481,306,2
481,307,2
481,308,2
481,309,2
481,310,2
481,311,2
481,312,2
481,313,2
481,314,2
481,315,2
481,316,2
481,317,2
481,318,2
481,319,2
481,320,2
481,321,2
481,322,2
481,323,2
481,324,2
481,325,2
481,326,2
481,327,2
481,328,2
481,329,2
481,330,2
481,331,2
481,332,2
481,333,2
481,334,2
481,335,2
481,336,2
481,337,2
481,338,2
481,339,2
481,340,2
481,341,2
481,342,2
481,343,2
481,344,2
481,345,2
481,346,2
481,347,2
481,348,2
481,349,2
481,350,2
481,351,2
481,352,2
481,353,2
481,354,2
481,355,2
481,356,2
481,357,2
481,358,2
481,359,2
481,360,2
481,361,2
481,362,2
481,363,2
481,364,2
481,365,2
481,366,2
481,367,2
481,368,2
481,369,2
481,370,2
481,371,2
481,372,2
481,373,2
481,374,2
481,375,2
481,376,2
481,377,2
481,378,2
481,379,2
481,380,2
481,381,2
481,382,2
481,383,2
481,384,2
481,385,2
481,386,2
481,387,2
481,388,2
481,389,2
481,390,2
481,391,2
481,392,2
481,393,2
481,394,2
481,395,2
481,396,2
481,397,2
481,398,2
481,399,2
481,400,2
481,401,2
481,402,2
481,403,2
481,404,2
481,405,2
481,406,2
481,407,2
481,408,2
481,409,2
481,410,2
481,411,2
481,412,2
481,413,2
481,414,2
481,415,2
481,416,2
481,417,2
481,418,2
481,419,2
481,420,2
481,421,2
481,422,2
481,423,2
481,424,2
481,425,2
481,426,2
481,427,2
481,428,2
481,429,2
481,430,2
481,431,2
481,432,2
481,433,2
481,434,2
481,435,2
481,436,2
481,437,2
481,438,2
481,439,2
481,440,2
481,441,2
481,442,2
481,443,2
481,444,2
481,445,2
481,446,2
481,447,2
481,448,2
481,449,2
481,450,2
481,451,2
481,452,2
481,453,2
481,454,2
481,455,2
481,456,2
481,457,2
481,458,2
481,459,2
481,460,2
481,461,2
481,462,2
481,463,2
481,464,2
481,465,2
481,466,2
481,467,2
481,468,2
481,469,2
481,470,2
481,471,2
481,472,2
481,473,2
481,474,2
481,475,2
481,476,2
481,477,2
481,478,2
481,479,2
481,480,2
481,481,2
481,482,2
481,483,2
481,484,2
481,485,2
481,486,2
481,487,2
481,488,2
481,489,2
481,490,2
481,491,2
481,492,2
481,493,2
481,494,2
481,495,2
481,496,2
481,497,2
481,498,2
481,499,2
481,500,2
481,501,2
481,502,2
481,503,2
481,504,2
481,505,2
481,506,2
481,507,2
481,508,2
481,509,2
481,510,2
481,511,2
482,0,1
482,1,1
482,2,1
482,3,1
482,4,1
482,5,1
482,6,1
482,7,1
482,8,1
482,9,1
482,10,1
482,11,1
482,12,1
482,13,1
482,14,1
482,15,1
482,16,1
482,17,1
482,18,1
482,19,1
482,20,1
482,21,1
482,22,1
482,23,1
482,24,1
482,25,1
482,26,1
482,27,1
482,28,1
482,29,1
482,30,1
482,31,1
482,32,1
482,33,1
482,34,1
482,35,1
482,36,1
482,37,1
482,38,1
482,39,1
482,40,1
482,41,1
482,42,1
482,43,1
482,44,1
482,45,1
482,46,1
482,47,1
482,48,1
482,49,1
482,50,1
482,51,1
482,52,1
482,53,1
482,54,1
482,55,1
482,56,1
482,57,1
482,58,1
482,59,1
482,60,1
482,61,1
482,62,1
482,63,1
482,64,1
482,65,1
482,66,1
482,67,1
482,68,1
482,69,1
482,70,1
482,71,1
482,72,1
482,73,1
482,74,1
482,75,1
482,76,1
482,77,1
482,78,1
482,79,1
482,80,1
482,81,1
482,82,1
482,83,1
482,84,1
482,85,1
482,86,2
482,87,2
482,88,2
482,89,2
482,90,2
482,91,2
482,92,2
482,93,2
482,94,2
482,95,2
482,96,2
482,97,2
482,98,2
482,99,2
482,100,2
482,101,2
482,102,2
482,103,2
482,104,2
482,105,2
482,106,2
482,107,2
482,108,2
482,109,2
482,110,2
482,111,2
482,112,2
482,113,2
482,114,2
482,115,2
482,116,2
482,117,2
482,118,2
482,119,2
482,120,2
482,121,2
482,122,2
482,123,2
482,124,2
482,125,2
482,126,2
482,127,2
482,128,2
482,129,2
482,130,2
482,131,2
482,132,2
482,133,2
482,134,2
482,135,2
482,136,2
482,137,2
482,138,2
482,139,2
482,140,2
482,141,2
482,142,2
482,143,2
482,144,2
482,145,2
482,146,2
482,147,2
482,148,2
482,149,2
482,150,2
482,151,2
482,152,2
482,153,2
482,154,2
482,155,2
482,156,2
482,157,2
482,158,2
482,159,2
482,160,2
482,161,2
482,162,2
482,163,2
482,164,2
482,165,2
482,166,2
482,167,2
482,168,2
482,169,2
482,170,2
482,171,2
482,172,2
482,173,2
482,174,2
482,175,2
482,176,2
482,177,2
482,178,2
482,179,2
482,180,2
482,181,2
482,182,2
482,183,2
482,184,2
482,185,2
482,186,2
482,187,2
482,188,2
482,189,2
482,190,2
482,191,2
482,192,2
482,193,2
482,194,2
482,195,2
482,196,2
482,197,2
482,198,2
482,199,2
482,200,2
482,201,2
482,202,2
482,203,2
482,204,2
482,205,2
482,206,2
482,207,2
482,208,2
482,209,2
482,210,2
482,211,2
482,212,2
482,213,2
482,214,2
482,215,2
482,216,2
482,217,2
482,218,2
482,219,2
482,220,2
482,221,2
482,222,2
482,223,2
482,224,2
482,225,2
482,226,2
482,227,2
482,228,2
482,229,2
482,230,2
482,231,2
482,232,2
482,233,2
482,234,2
482,235,2
482,236,2
482,237,2
482,238,2
482,239,2
482,240,2
482,241,2
482,242,2
482,243,2
482,244,2
482,245,2
482,246,2
482,247,2
482,248,2
482,249,2
482,250,2
482,251,2
482,252,2
482,253,2
482,254,2
482,255,2
482,256,2
482,257,2
482,258,2
482,259,2
482,260,2
482,261,2
482,262,2
482,263,2
482,264,2
482,265,2
482,266,2
482,267,2
482,268,2
482,269,2
482,270,2
482,271,2
482,272,2
482,273,2
482,274,2
482,275,2
482,276,2
482,277,2
482,278,2
482,279,2
482,280,2
482,281,2
482,282,2
482,283,2
482,284,2
482,285,2
482,286,2
482,287,2
482,288,2
482,289,2
482,290,2
482,291,2
482,292,2
482,293,2
482,294,2
482,295,2
482,296,2
482,297,2
482,298,2
482,299,2
482,300,2
482,301,2
482,302,2
482,303,2
482,304,2
482,305,2
482,306,2
482,307,2
482,308,2
482,309,2
482,310,2
482,311,2
482,312,2
482,313,2
482,314,2
482,315,2
482,316,2
482,317,2
482,318,2
482,319,2
482,320,2
482,321,2
482,322,2
482,323,2
482,324,2
482,325,2
482,326,2
482,327,2
482,328,2
482,329,2
482,330,2
482,331,2
482,332,2
482,333,2
482,334,2
482,335,2
482,336,2
482,337,2
482,338,2
482,339,2
482,340,2
482,341,2
482,342,2
482,343,2
482,344,2
482,345,2
482,346,2
482,347,2
482,348,2
482,349,2
482,350,2
482,351,2
482,352,2
482,353,2
482,354,2
482,355,2
482,356,2
482,357,2
482,358,2
482,359,2
482,360,2
482,361,2
482,362,2
482,363,2
482,364,2
482,365,2
482,366,2
482,367,2
482,368,2
482,369,2
482,370,2
482,371,2
482,372,2
482,373,2
482,374,2
482,375,2
482,376,2
482,377,2
482,378,2
482,379,2
482,380,2
482,381,2
482,382,2
482,383,2
482,384,2
482,385,2
482,386,2
482,387,2
482,388,2
482,389,2
482,390,2
482,391,2
482,392,2
482,393,2
482,394,2
482,395,2
482,396,2
482,397,2
482,398,2
482,399,2
482,400,2
482,401,2
482,402,2
482,403,2
482,404,2
482,405,2
482,406,2
482,407,2
482,408,2
482,409,2
482,410,2
482,411,2
482,412,2
482,413,2
482,414,2
482,415,2
482,416,2
482,417,2
482,418,2
482,419,2
482,420,2
482,421,2
482,422,2
482,423,2
482,424,2
482,425,2
482,426,2
482,427,2
482,428,2
482,429,2
482,430,2
482,431,2
482,432,2
482,433,2
482,434,2
482,435,2
482,436,2
482,437,2
482,438,2
482,439,2
482,440,2
482,441,2
482,442,2
482,443,2
482,444,2
482,445,2
482,446,2
482,447,2
482,448,2
482,449,2
482,450,2
482,451,2
482,452,2
482,453,2
482,454,2
482,455,2
482,456,2
482,457,2
482,458,2
482,459,2
482,460,2
482,461,2
482,462,2
482,463,2
482,464,2
482,465,2
482,466,2
482,467,2
482,468,2
482,469,2
482,470,2
482,471,2
482,472,2
482,473,2
482,474,2
482,475,2
482,476,2
482,477,2
482,478,2
482,479,2
482,480,2
482,481,2
482,482,2
482,483,2
482,484,2
482,485,2
482,486,2
482,487,2
482,488,2
482,489,2
482,490,2
482,491,2
482,492,2
482,493,2
482,494,2
482,495,2
482,496,2
482,497,2
482,498,2
482,499,2
482,500,2
482,501,2
482,502,2
482,503,2
482,504,2
482,505,2
482,506,2
482,507,2
482,508,2
482,509,2
482,510,2
482,511,2
483,0,1
483,1,1
483,2,1
483,3,1
483,4,1
483,5,1
483,6,1
483,7,1
483,8,1
483,9,1
483,10,1
483,11,1
483,12,1
483,13,1
483,14,1
483,15,1
483,16,1
483,17,1
483,18,1
483,19,1
483,20,1
483,21,1
483,22,1
483,23,1
483,24,1
483,25,1
483,26,1
483,27,1
483,28,1
483,29,1
483,30,1
483,31,1
483,32,1
483,33,1
483,34,1
483,35,1
483,36,1
483,37,1
483,38,1
483,39,1
483,40,1
483,41,1
483,42,1
483,43,1
483,44,1
483,45,1
483,46,1
483,47,1
483,48,1
483,49,1
483,50,1
483,51,1
483,52,1
483,53,1
483,54,1
483,55,1
483,56,1
483,57,1
483,58,1
483,59,1
483,60,1
483,61,1
483,62,1
483,63,1
483,64,1
483,65,1
483,66,1
483,67,1
483,68,1
483,69,1
483,70,1
483,71,1
483,72,1
483,73,1
483,74,1
483,75,1
483,76,1
483,77,1
483,78,1
483,79,1
483,80,1
483,81,1
483,82,1
483,83,1
483,84,1
483,85,1
483,86,1
483,87,2
483,88,2
483,89,2
483,90,2
483,91,2
483,92,2
483,93,2
483,94,2
483,95,2
483,96,2
483,97,2
483,98,2
483,99,2
483,100,2
483,101,2
483,102,2
483,103,2
483,104,2
483,105,2
483,106,2
483,107,2
483,108,2
483,109,2
483,110,2
483,111,2
483,112,2
483,113,2
483,114,2
483,115,2
483,116,2
483,117,2
483,118,2
483,119,2
483,120,2
483,121,2
483,122,2
483,123,2
483,124,2
483,125,2
483,126,2
483,127,2
483,128,2
483,129,2
483,130,2
483,131,2
483,132,2
483,133,2
483,134,2
483,135,2
483,136,2
483,137,2
483,138,2
483,139,2
483,140,2
483,141,2
483,142,2
483,143,2
483,144,2
483,145,2
483,146,2
483,147,2
483,148,2
483,149,2
483,150,2
483,151,2
483,152,2
483,153,2
483,154,2
483,155,2
483,156,2
483,157,2
483,158,2
483,159,2
483,160,2
483,161,2
483,162,2
483,163,2
483,164,2
483,165,2
483,166,2
483,167,2
483,168,2
483,169,2
483,170,2
483,171,2
483,172,2
483,173,2
483,174,2
483,175,2
483,176,2
483,177,2
483,178,2
483,179,2
483,180,2
483,181,2
483,182,2
483,183,2
483,184,2
483,185,2
483,186,2
483,187,2
483,188,2
483,189,2
483,190,2
483,191,2
483,192,2
483,193,2
483,194,2
483,195,2
483,196,2
483,197,2
483,198,2
483,199,2
483,200,2
483,201,2
483,202,2
483,203,2
483,204,2
483,205,2
483,206,2
483,207,2
483,208,2
483,209,2
483,210,2
483,211,2
483,212,2
483,213,2
483,214,2
483,215,2
483,216,2
483,217,2
483,218,2
483,219,2
483,220,2
483,221,2
483,222,2
483,223,2
483,224,2
483,225,2
483,226,2
483,227,2
483,228,2
483,229,2
483,230,2
483,231,2
483,232,2
483,233,2
483,234,2
483,235,2
483,236,2
483,237,2
483,238,2
483,239,2
483,240,2
483,241,2
483,242,2
483,243,2
483,244,2
483,245,2
483,246,2
483,247,2
483,248,2
483,249,2
483,250,2
483,251,2
483,252,2
483,253,2
483,254,2
483,255,2
483,256,2
483,257,2
483,258,2
483,259,2
483,260,2
483,261,2
483,262,2
483,263,2
483,264,2
483,265,2
483,266,2
483,267,2
483,268,2
483,269,2
483,270,2
483,271,2
483,272,2
483,273,2
483,274,2
483,275,2
483,276,2
483,277,2
483,278,2
483,279,2
483,280,2
483,281,2
483,282,2
483,283,2
483,284,2
483,285,2
483,286,2
483,287,2
483,288,2
483,289,2
483,290,2
483,291,2
483,292,2
483,293,2
483,294,2
483,295,2
483,296,2
483,297,2
483,298,2
483,299,2
483,300,2
483,301,2
483,302,2
483,303,2
483,304,2
483,305,2
483,306,2
483,307,2
483,308,2
483,309,2
483,310,2
483,311,2
483,312,2
483,313,2
483,314,2
483,315,2
483,316,2
483,317,2
483,318,2
483,319,2
483,320,2
483,321,2
483,322,2
483,323,2
483,324,2
483,325,2
483,326,2
483,327,2
483,328,2
483,329,2
483,330,2
483,331,2
483,332,2
483,333,2
483,334,2
483,335,2
483,336,2
483,337,2
483,338,2
483,339,2
483,340,2
483,341,2
483,342,2
483,343,2
483,344,2
483,345,2
483,346,2
483,347,2
483,348,2
483,349,2
483,350,2
483,351,2
483,352,2
483,353,2
483,354,2
483,355,2
483,356,2
483,357,2
483,358,2
483,359,2
483,360,2
483,361,2
483,362,2
483,363,2
483,364,2
483,365,2
483,366,2
483,367,2
483,368,2
483,369,2
483,370,2
483,371,2
483,372,2
483,373,2
483,374,2
483,375,2
483,376,2
483,377,2
483,378,2
483,379,2
483,380,2
483,381,2
483,382,2
483,383,2
483,384,2
483,385,2
483,386,2
483,387,2
483,388,2
483,389,2
483,390,2
483,391,2
483,392,2
483,393,2
483,394,2
483,395,2
483,396,2
483,397,2
483,398,2
483,399,2
483,400,2
483,401,2
483,402,2
483,403,2
483,404,2
483,405,2
483,406,2
483,407,2
483,408,2
483,409,2
483,410,2
483,411,2
483,412,2
483,413,2
483,414,2
483,415,2
483,416,2
483,417,2
483,418,2
483,419,2
483,420,2
483,421,2
483,422,2
483,423,2
483,424,2
483,425,2
483,426,2
483,427,2
483,428,2
483,429,2
483,430,2
483,431,2
483,432,2
483,433,2
483,434,2
483,435,2
483,436,2
483,437,2
483,438,2
483,439,2
483,440,2
483,441,2
483,442,2
483,443,2
483,444,2
483,445,2
483,446,2
483,447,2
483,448,2
483,449,2
483,450,2
483,451,2
483,452,2
483,453,2
483,454,2
483,455,2
483,456,2
483,457,2
483,458,2
483,459,2
483,460,2
483,461,2
483,462,2
483,463,2
483,464,2
483,465,2
483,466,2
483,467,2
483,468,2
483,469,2
483,470,2
483,471,2
483,472,2
483,473,2
483,474,2
483,475,2
483,476,2
483,477,2
483,478,2
483,479,2
483,480,2
483,481,2
483,482,2
483,483,2
483,484,2
483,485,2
483,486,2
483,487,2
483,488,2
483,489,2
483,490,2
483,491,2
483,492,2
483,493,2
483,494,2
483,495,2
483,496,2
483,497,2
483,498,2
483,499,2
483,500,2
483,501,2
483,502,2
483,503,2
483,504,2
483,505,2
483,506,2
483,507,2
483,508,2
483,509,2
483,510,2
483,511,2
484,0,1
484,1,1
484,2,1
484,3,1
484,4,1
484,5,1
484,6,1
484,7,1
484,8,1
484,9,1
484,10,1
484,11,1
484,12,1
484,13,1
484,14,1
484,15,1
484,16,1
484,17,1
484,18,1
484,19,1
484,20,1
484,21,1
484,22,1
484,23,1
484,24,1
484,25,1
484,26,1
484,27,1
484,28,1
484,29,1
484,30,1
484,31,1
484,32,1
484,33,1
484,34,1
484,35,1
484,36,1
484,37,1
484,38,1
484,39,1
484,40,1
484,41,1
484,42,1
484,43,1
484,44,1
484,45,1
484,46,1
484,47,1
484,48,1
484,49,1
484,50,1
484,51,1
484,52,1
484,53,1
484,54,1
484,55,1
484,56,1
484,57,1
484,58,1
484,59,1
484,60,1
484,61,1
484,62,1
484,63,1
484,64,1
484,65,1
484,66,1
484,67,1
484,68,1
484,69,1
484,70,1
484,71,1
484,72,1
484,73,1
484,74,1
484,75,1
484,76,1
484,77,1
484,78,1
484,79,1
484,80,1
484,81,1
484,82,1
484,83,1
484,84,1
484,85,1
484,86,1
484,87,1
484,88,2
484,89,2
484,90,2
484,91,2
484,92,2
484,93,2
484,94,2
484,95,2
484,96,2
484,97,2
484,98,2
484,99,2
484,100,2
484,101,2
484,102,2
484,103,2
484,104,2
484,105,2
484,106,2
484,107,2
484,108,2
484,109,2
484,110,2
484,111,2
484,112,2
484,113,2
484,114,2
484,115,2
484,116,2
484,117,2
484,118,2
484,119,2
484,120,2
484,121,2
484,122,2
484,123,2
484,124,2
484,125,2
484,126,2
484,127,2
484,128,2
484,129,2
484,130,2
484,131,2
484,132,2
484,133,2
484,134,2
484,135,2
484,136,2
484,137,2
484,138,2
484,139,2
484,140,2
484,141,2
484,142,2
484,143,2
484,144,2
484,145,2
484,146,2
484,147,2
484,148,2
484,149,2
484,150,2
484,151,2
484,152,2
484,153,2
484,154,2
484,155,2
484,156,2
484,157,2
484,158,2
484,159,2
484,160,2
484,161,2
484,162,2
484,163,2
484,164,2
484,165,2
484,166,2
484,167,2
484,168,2
484,169,2
484,170,2
484,171,2
484,172,2
484,173,2
484,174,2
484,175,2
484,176,2
484,177,2
484,178,2
484,179,2
484,180,2
484,181,2
484,182,2
484,183,2
484,184,2
484,185,2
484,186,2
484,187,2
484,188,2
484,189,2
484,190,2
484,191,2
484,192,2
484,193,2
484,194,2
484,195,2
484,196,2
484,197,2
484,198,2
484,199,2
484,200,2
484,201,2
484,202,2
484,203,2
484,204,2
484,205,2
484,206,2
484,207,2
484,208,2
484,209,2
484,210,2
484,211,2
484,212,2
484,213,2
484,214,2
484,215,2
484,216,2
484,217,2
484,218,2
484,219,2
484,220,2
484,221,2
484,222,2
484,223,2
484,224,2
484,225,2
484,226,2
484,227,2
484,228,2
484,229,2
484,230,2
484,231,2
484,232,2
484,233,2
484,234,2
484,235,2
484,236,2
484,237,2
484,238,2
484,239,2
484,240,2
484,241,2
484,242,2
484,243,2
484,244,2
484,245,2
484,246,2
484,247,2
484,248,2
484,249,2
484,250,2
484,251,2
484,252,2
484,253,2
484,254,2
484,255,2
484,256,2
484,257,2
484,258,2
484,259,2
484,260,2
484,261,2
484,262,2
484,263,2
484,264,2
484,265,2
484,266,2
484,267,2
484,268,2
484,269,2
484,270,2
484,271,2
484,272,2
484,273,2
484,274,2
484,275,2
484,276,2
484,277,2
484,278,2
484,279,2
484,280,2
484,281,2
484,282,2
484,283,2
484,284,2
484,285,2
484,286,2
484,287,2
484,288,2
484,289,2
484,290,2
484,291,2
484,292,2
484,293,2
484,294,2
484,295,2
484,296,2
484,297,2
484,298,2
484,299,2
484,300,2
484,301,2
484,302,2
484,303,2
484,304,2
484,305,2
484,306,2
484,307,2
484,308,2
484,309,2
484,310,2
484,311,2
484,312,2
484,313,2
484,314,2
484,315,2
484,316,2
484,317,2
484,318,2
484,319,2
484,320,2
484,321,2
484,322,2
484,323,2
484,324,2
484,325,2
484,326,2
484,327,2
484,328,2
484,329,2
484,330,2
484,331,2
484,332,2
484,333,2
484,334,2
484,335,2
484,336,2
484,337,2
484,338,2
484,339,2
484,340,2
484,341,2
484,342,2
484,343,2
484,344,2
484,345,2
484,346,2
484,347,2
484,348,2
484,349,2
484,350,2
484,351,2
484,352,2
484,353,2
484,354,2
484,355,2
484,356,2
484,357,2
484,358,2
484,359,2
484,360,2
484,361,2
484,362,2
484,363,2
484,364,2
484,365,2
484,366,2
484,367,2
484,368,2
484,369,2
484,370,2
484,371,2
